pop	chr	mType	AFS
MXL	sum	neutral	50383.5	59292.5	22492	26610	14677	19507	11948	16650	15297	9543.5	13636	8733	12724.5	8245.5	12276	7646	11231	10996.5	7277.5	10939	7262.5	10530	6972.5	10427.5	8756.5	8756.5	10427.5	6972.5	10530	7262.5	10939	7277.5	10996.5	11231	7646	12276	8245.5	12724.5	8733	13636	9543.5	15297	16650	11948	19507	14677	26610	22492	59292.5	50383.5
MXL	sum	TS (CpG-)	130112	153191	58466	70182	38868	52115	31606	43505	41320	26057	36894	23393	35222	22863	33472	21441	31916	30919	20666	31127	20538	30540	19868	30090	25704	25611	30381	20421	31551	21466	33324	22001	33524	34927	23447	37517	25852	39667	27012	42856	30195	48328	52618	38299	63159	47333	87422	74777	202681	177036
MXL	sum	TS (CpG+)	57834	69069	26748	32558	17748	24288	15041	21153	19835	12344	17879	11392	17163	11670	16661	10607	16212	15714	10529	15798	10606	15819	10546	15811	13831	13663	16402	11236	16929	11700	17813	12417	18453	19189	12942	20864	14431	22575	15186	24279	17172	28127	30460	22162	37009	28164	51168	44456	117816	104400
MXL	sum	TV (CpG-)	34702	42227	16307	19205	10659	14563	9060	12442	11682	7416	10584	6684	10182	6650	9850	6161	9266	9272	6161	9284	6107	9083	6023	8898	7849	7886	9589	6245	9660	6465	10024	6770	10104	10759	7274	11727	8170	12600	8437	13472	9540	15277	16715	12225	20205	15152	28077	23301	61991	54430
PEL	chr1	neutral	5575	3004.5	2172	1215.5	1086.5	1191	845	1026	767.5	807	855.5	687.5	937.5	647	704	793	592.5	789.5	569.5	646	755	561	762.5	602	640	640	602	762.5	561	755	646	569.5	789.5	592.5	793	704	647	937.5	687.5	855.5	807	767.5	1026	845	1191	1086.5	1215.5	2172	3004.5	5575
PEL	chr1	TS (CpG-)	14792	7915	5709	3311	3109	3232	2382	2788	2108	2197	2383	1928	2539	1885	2119	2120	1778	2344	1656	2007	2132	1676	2406	1786	2001	1973	1737	2380	1758	2223	2066	1770	2531	1935	2464	2215	2130	3003	2284	2751	2543	2471	3419	2845	3996	3703	4236	7558	10458	20571
PEL	chr1	TS (CpG+)	6589	3723	2748	1590	1476	1642	1148	1355	982	1120	1159	992	1275	958	1043	1097	906	1232	835	1031	1152	885	1222	989	1060	1071	976	1342	1051	1224	1184	932	1421	1061	1357	1235	1218	1556	1350	1627	1427	1471	2047	1631	2354	2263	2379	4506	5958	11959
PEL	chr1	TV (CpG-)	4312	2297	1619	848	863	875	676	772	629	652	686	571	721	545	606	668	535	736	469	558	659	482	683	526	563	556	510	785	527	701	668	548	773	591	758	688	703	883	744	884	781	807	1000	847	1199	1162	1283	2322	3191	6111
PEL	chr2	neutral	6517.5	3337	2591	1388	1248	1372.5	895.5	1194	892	888.5	974	771.5	981	714.5	813.5	852	680	936	684.5	797	750	597	816	659.5	769.5	769.5	659.5	816	597	750	797	684.5	936	680	852	813.5	714.5	981	771.5	974	888.5	892	1194	895.5	1372.5	1248	1388	2591	3337	6517.5
PEL	chr2	TS (CpG-)	17043	8877	7113	3796	3328	3709	2344	3175	2426	2448	2677	2237	2762	1908	2316	2357	1987	2690	1869	2304	2227	1682	2331	1992	2303	2213	2038	2463	1710	2445	2236	2016	2945	2199	2565	2356	2170	2927	2227	3036	2745	2681	3750	2861	4353	3967	4357	8240	10982	21390
PEL	chr2	TS (CpG+)	7443	4107	3239	1779	1544	1719	1160	1576	1183	1240	1205	1025	1297	988	1111	1200	999	1422	1002	1173	1137	892	1220	1031	1224	1156	1058	1348	853	1226	1194	1069	1519	1125	1358	1329	1143	1683	1358	1707	1499	1539	2163	1687	2386	2204	2499	4881	6273	12590
PEL	chr2	TV (CpG-)	4654	2457	1967	1017	949	1064	604	927	625	766	743	600	794	580	666	714	611	806	517	672	650	509	720	612	707	684	629	781	544	754	667	638	849	688	819	779	640	951	748	926	858	830	1235	883	1356	1247	1426	2778	3445	6751
PEL	chr3	neutral	5643.5	2954	2256.5	1232.5	1162.5	1082	794.5	1102.5	697	823	827	619	823	647.5	624.5	745.5	550	805.5	596.5	659.5	599.5	527	704	562	648	648	562	704	527	599.5	659.5	596.5	805.5	550	745.5	624.5	647.5	823	619	827	823	697	1102.5	794.5	1082	1162.5	1232.5	2256.5	2954	5643.5
PEL	chr3	TS (CpG-)	15483	8434	6143	3604	3267	3010	2266	3103	2020	2272	2282	1742	2383	1775	1845	2168	1586	2283	1733	1967	1832	1516	2013	1683	1893	1907	1781	2196	1622	1998	1880	1880	2403	1700	2251	1830	1962	2581	1885	2505	2565	2272	3460	2484	3579	3582	3964	7292	9791	19121
PEL	chr3	TS (CpG+)	6462	3557	2712	1556	1468	1403	1049	1406	888	958	1023	822	1090	863	805	944	738	1039	783	941	945	706	961	781	947	880	810	1073	735	966	898	901	1157	826	1073	949	965	1302	988	1299	1272	1240	1732	1333	1886	1911	2129	3817	5181	9995
PEL	chr3	TV (CpG-)	4050	2287	1737	981	897	831	666	898	600	618	664	518	703	533	537	618	497	619	545	610	551	472	601	511	603	589	522	656	466	613	602	566	756	538	745	557	602	752	610	801	796	759	1053	782	1096	1194	1376	2357	3137	5999
PEL	chr4	neutral	5347.5	2847.5	2214.5	1249	1135	1146.5	852	1035	701	748	752.5	661.5	842.5	604.5	630	758.5	680	724	626	679.5	658.5	555.5	761	559.5	623.5	623.5	559.5	761	555.5	658.5	679.5	626	724	680	758.5	630	604.5	842.5	661.5	752.5	748	701	1035	852	1146.5	1135	1249	2214.5	2847.5	5347.5
PEL	chr4	TS (CpG-)	15142	7988	6318	3435	3149	3166	2444	2984	2023	2157	2053	1888	2417	1758	1930	2221	1855	2184	1730	2034	1993	1704	2222	1651	1769	1811	1642	2245	1798	2109	2065	1906	2353	1968	2385	2096	1824	2512	2154	2349	2420	2401	3188	2696	3728	3496	3977	7179	9509	18177
PEL	chr4	TS (CpG+)	6227	3285	2619	1409	1354	1349	1039	1210	858	956	924	884	1130	761	895	980	876	981	800	946	892	754	1044	747	882	846	757	1090	852	1080	965	900	1136	984	1252	1029	933	1288	1163	1250	1181	1104	1662	1326	1914	1881	2064	3630	4802	9504
PEL	chr4	TV (CpG-)	4041	2117	1756	953	911	893	700	878	608	625	645	606	698	492	554	690	548	661	541	619	618	516	692	534	571	575	508	720	541	634	653	553	706	683	800	644	574	880	705	781	815	750	1043	920	1211	1184	1308	2434	3226	5998
PEL	chr5	neutral	4140.5	2268	1767	1130.5	889.5	970	652.5	799.5	613.5	567.5	697.5	561.5	662.5	470	522.5	606.5	503.5	613	496.5	588	561.5	455	620.5	472	613	613	472	620.5	455	561.5	588	496.5	613	503.5	606.5	522.5	470	662.5	561.5	697.5	567.5	613.5	799.5	652.5	970	889.5	1130.5	1767	2268	4140.5
PEL	chr5	TS (CpG-)	11427	6407	4992	2977	2553	2662	1830	2370	1803	1622	2041	1737	1917	1361	1650	1893	1529	1881	1501	1695	1674	1594	1832	1520	1954	1938	1443	1995	1454	1727	1778	1627	1967	1534	1979	1749	1555	2020	1711	2384	1811	1999	2561	2035	3042	2979	3562	5969	7542	14434
PEL	chr5	TS (CpG+)	4911	2751	2230	1367	1149	1160	819	1090	819	785	946	780	922	670	710	864	720	921	684	753	823	745	968	731	897	941	733	1033	772	866	891	823	993	776	1013	946	787	1173	942	1321	971	1020	1364	1147	1693	1593	1913	3325	4105	8085
PEL	chr5	TV (CpG-)	3011	1707	1377	873	735	732	481	629	522	462	576	487	561	394	456	503	457	571	485	482	483	471	542	432	574	641	462	607	465	522	565	486	605	502	584	555	454	623	586	729	551	661	841	648	999	911	1084	1899	2415	4517
PEL	chr6	neutral	4402.5	2680	1998.5	1120	1067.5	1044.5	853	1005	665	790	863.5	587.5	743.5	605	620.5	678	545	690.5	508.5	534.5	592	515.5	607.5	443.5	527.5	527.5	443.5	607.5	515.5	592	534.5	508.5	690.5	545	678	620.5	605	743.5	587.5	863.5	790	665	1005	853	1044.5	1067.5	1120	1998.5	2680	4402.5
PEL	chr6	TS (CpG-)	12104	7167	5634	3103	3028	3121	2429	2719	1865	2226	2429	1631	2213	1772	1782	1994	1590	2065	1630	1704	1797	1474	1983	1359	1724	1751	1456	1936	1548	1865	1718	1679	2160	1806	2238	1928	1940	2480	1934	2635	2547	2322	3336	2728	3800	3540	3917	6776	8971	16026
PEL	chr6	TS (CpG+)	5215	3115	2412	1357	1342	1402	1051	1229	842	1055	1085	772	968	794	877	955	854	1006	813	826	829	671	974	664	858	842	714	971	737	952	924	844	1161	907	1095	972	944	1217	974	1380	1289	1229	1709	1433	1944	1881	1986	3804	4889	8720
PEL	chr6	TV (CpG-)	3247	1869	1557	885	820	913	651	757	558	611	649	464	647	536	555	518	474	579	448	473	511	424	579	415	517	494	462	596	445	595	473	536	635	543	651	573	623	730	564	859	816	713	1035	866	1139	1114	1200	2188	2797	4779
PEL	chr7	neutral	3920.5	2166	1859.5	1048.5	945	956.5	683.5	882.5	622.5	628	645.5	540.5	702	522	568	538.5	452	617	463	502.5	556	515	604	489.5	524	524	489.5	604	515	556	502.5	463	617	452	538.5	568	522	702	540.5	645.5	628	622.5	882.5	683.5	956.5	945	1048.5	1859.5	2166	3920.5
PEL	chr7	TS (CpG-)	10034	5603	4757	2800	2459	2420	1781	2214	1612	1752	1724	1382	2047	1341	1536	1623	1299	1721	1287	1476	1534	1470	1794	1348	1543	1446	1303	1719	1508	1674	1544	1380	1867	1479	1700	1692	1557	2201	1624	1995	1851	1778	2659	2075	3000	2758	3342	5536	7070	12889
PEL	chr7	TS (CpG+)	4517	2539	2130	1252	1193	1202	925	1130	800	840	772	724	1049	707	795	763	631	863	624	757	778	699	1016	709	796	774	719	970	815	912	846	704	1008	793	974	962	925	1397	1058	1225	1190	1054	1497	1286	1806	1840	1995	3405	4361	8100
PEL	chr7	TV (CpG-)	2763	1526	1320	748	679	685	467	670	477	448	458	424	611	409	478	438	358	487	377	405	431	420	505	418	454	448	418	567	413	525	515	391	578	453	525	502	518	654	521	676	565	579	841	667	958	921	1088	1873	2252	3937
PEL	chr8	neutral	4818	2437	1864.5	989	845	964.5	715.5	887	661	703.5	748	610	735.5	531.5	564	570.5	460	668	508.5	560	544	465	605.5	452.5	552	552	452.5	605.5	465	544	560	508.5	668	460	570.5	564	531.5	735.5	610	748	703.5	661	887	715.5	964.5	845	989	1864.5	2437	4818
PEL	chr8	TS (CpG-)	11340	5617	4613	2391	2073	2286	1781	2190	1513	1733	1960	1450	1908	1260	1490	1412	1194	1792	1267	1425	1329	1173	1627	1257	1494	1477	1350	1658	1265	1419	1497	1340	1850	1362	1607	1585	1435	2064	1646	2310	1847	1773	2510	1953	2706	2448	2930	5347	6880	14602
PEL	chr8	TS (CpG+)	4980	2548	1955	1151	991	1114	762	1022	732	849	967	700	875	565	711	648	553	844	630	736	699	644	792	634	779	710	647	825	605	727	812	723	997	719	831	772	714	1075	867	1242	1050	950	1408	1116	1477	1406	1638	2956	3828	8208
PEL	chr8	TV (CpG-)	3179	1654	1357	721	587	666	481	650	488	514	605	458	595	398	531	430	344	508	374	444	417	413	513	400	495	455	456	538	419	500	455	473	634	417	515	500	432	674	540	746	618	566	850	630	897	835	1054	1875	2331	4807
PEL	chr9	neutral	3557.5	1817.5	1512.5	740.5	695	804	558.5	665.5	501	541	552.5	390.5	563	455.5	462	444	334	497	368	403.5	421	375.5	469	343.5	436.5	436.5	343.5	469	375.5	421	403.5	368	497	334	444	462	455.5	563	390.5	552.5	541	501	665.5	558.5	804	695	740.5	1512.5	1817.5	3557.5
PEL	chr9	TS (CpG-)	8606	4499	3523	1864	1802	1958	1424	1681	1183	1399	1353	1084	1437	1086	1181	1174	835	1328	912	1015	1102	913	1270	878	1200	1166	930	1284	984	1223	1167	1050	1325	1025	1321	1246	1221	1610	1188	1505	1616	1440	1902	1631	2268	2189	2304	4325	5554	10913
PEL	chr9	TS (CpG+)	3769	2115	1607	818	821	875	650	742	569	657	613	523	717	538	589	610	457	637	473	539	568	497	647	463	656	618	505	712	555	662	623	524	743	567	742	740	616	921	659	851	889	745	1065	869	1281	1233	1302	2517	3197	6508
PEL	chr9	TV (CpG-)	2382	1216	1001	549	549	595	428	486	371	399	405	276	419	327	367	356	308	391	313	341	310	300	398	265	335	308	302	367	322	352	342	322	455	316	369	384	384	498	371	509	512	464	630	528	789	709	726	1457	1736	3512
PEL	chr10	neutral	3507.5	1917	1400	846	718	766.5	599.5	769.5	522	554.5	612	467	558	440.5	422	473	381.5	504.5	380	424	438.5	367.5	537	370	449.5	449.5	370	537	367.5	438.5	424	380	504.5	381.5	473	422	440.5	558	467	612	554.5	522	769.5	599.5	766.5	718	846	1400	1917	3507.5
PEL	chr10	TS (CpG-)	8762	5026	3663	2357	1781	2170	1598	2189	1390	1618	1699	1345	1626	1145	1219	1329	1086	1513	1070	1288	1321	1077	1559	1060	1318	1369	1109	1579	1203	1304	1290	1186	1674	1226	1384	1278	1395	1855	1575	2040	1839	1733	2572	1919	2646	2292	2780	4779	6587	12168
PEL	chr10	TS (CpG+)	4223	2483	1754	1122	942	1094	798	1088	746	839	827	712	805	699	720	711	622	863	577	710	738	601	821	578	803	726	667	879	704	799	791	709	941	745	877	853	838	1091	899	1271	1094	1078	1539	1195	1588	1494	1715	2929	4112	7826
PEL	chr10	TV (CpG-)	2381	1441	1008	617	520	616	459	600	386	450	536	344	466	321	336	394	326	454	310	405	383	308	451	346	398	393	355	434	354	432	413	377	515	399	460	426	436	568	464	587	610	563	810	624	843	765	849	1519	2015	3674
PEL	chr11	neutral	3528	1859	1497.5	836	712	792	651.5	724	499.5	533	529.5	486.5	572	414	503.5	485.5	431	569.5	345	426	515	404	515.5	326	412.5	412.5	326	515.5	404	515	426	345	569.5	431	485.5	503.5	414	572	486.5	529.5	533	499.5	724	651.5	792	712	836	1497.5	1859	3528
PEL	chr11	TS (CpG-)	8968	4937	3913	2051	1920	2180	1692	2059	1386	1489	1578	1348	1611	1186	1386	1388	1256	1603	1083	1149	1441	1163	1377	967	1216	1210	976	1538	1246	1433	1204	1077	1692	1219	1512	1450	1367	1818	1552	1857	1678	1533	2375	2020	2698	2374	2645	5011	6489	12556
PEL	chr11	TS (CpG+)	4203	2225	1873	1025	907	1021	815	930	606	701	791	591	818	593	697	722	561	795	544	619	747	613	762	532	665	602	594	835	712	730	659	645	929	776	820	799	703	1054	791	997	927	845	1205	1124	1510	1402	1590	3040	3874	7315
PEL	chr11	TV (CpG-)	2507	1330	1136	593	492	643	490	603	368	421	393	355	457	363	421	398	382	489	326	365	496	334	478	289	410	327	323	484	377	445	406	323	526	411	509	448	428	590	487	551	480	496	701	670	884	759	810	1583	2089	3962
PEL	chr12	neutral	3224	1726	1351.5	776	706	688	552	686.5	473.5	508	554	363	534	374.5	368.5	428.5	347	462.5	323.5	374	381	359.5	448.5	302.5	368.5	368.5	302.5	448.5	359.5	381	374	323.5	462.5	347	428.5	368.5	374.5	534	363	554	508	473.5	686.5	552	688	706	776	1351.5	1726	3224
PEL	chr12	TS (CpG-)	8798	4911	3686	2131	1878	1969	1580	1795	1376	1493	1550	1099	1584	1105	1237	1134	1044	1478	986	1151	1137	1104	1277	1045	1087	1073	961	1305	1082	1188	1155	982	1521	1130	1336	1340	1148	1690	1180	1806	1558	1541	2160	1786	2457	2170	2558	4591	6079	11552
PEL	chr12	TS (CpG+)	3817	2235	1746	962	867	914	733	876	637	735	699	484	773	544	605	603	524	744	490	614	557	512	718	507	619	579	542	669	550	647	616	571	752	650	778	711	667	997	669	918	848	901	1242	1015	1360	1301	1496	2703	3645	6667
PEL	chr12	TV (CpG-)	2376	1315	958	592	487	602	430	512	394	401	442	309	443	289	339	301	282	428	298	346	308	322	402	279	304	335	299	370	323	344	355	332	433	362	349	396	367	587	396	541	500	518	633	606	756	714	796	1427	1858	3604
PEL	chr13	neutral	2548.5	1444	997.5	601.5	560.5	558.5	449.5	555.5	400.5	410.5	466	354	401.5	318.5	346	320	286.5	392.5	289	315	325	299.5	369.5	312	291.5	291.5	312	369.5	299.5	325	315	289	392.5	286.5	320	346	318.5	401.5	354	466	410.5	400.5	555.5	449.5	558.5	560.5	601.5	997.5	1444	2548.5
PEL	chr13	TS (CpG-)	7211	4129	2880	1716	1586	1669	1305	1608	1142	1152	1287	1002	1230	999	1000	1068	843	1097	850	997	997	993	1119	906	910	906	1004	1182	1013	988	1041	968	1152	911	1089	1047	1051	1346	1185	1511	1333	1339	1923	1484	1872	1800	1961	3406	4704	9007
PEL	chr13	TS (CpG+)	3132	1763	1255	783	725	728	538	685	599	597	628	466	613	488	460	531	411	541	430	439	461	452	563	460	469	447	465	582	495	518	521	527	621	539	577	559	578	709	625	787	704	731	944	734	1015	993	1166	1900	2688	5112
PEL	chr13	TV (CpG-)	1945	1140	788	446	507	414	358	444	334	329	398	270	351	317	266	274	229	344	229	278	274	278	349	265	271	287	286	348	312	306	288	274	364	280	362	320	318	418	370	479	400	397	599	517	576	595	634	1203	1537	2732
PEL	chr14	neutral	2525.5	1291	1008.5	550	498.5	516.5	377.5	434	278	352.5	406.5	269.5	340.5	250.5	296.5	289	262.5	355.5	278	274.5	297.5	263.5	321.5	275.5	270	270	275.5	321.5	263.5	297.5	274.5	278	355.5	262.5	289	296.5	250.5	340.5	269.5	406.5	352.5	278	434	377.5	516.5	498.5	550	1008.5	1291	2525.5
PEL	chr14	TS (CpG-)	6784	3564	2684	1532	1330	1350	1010	1176	758	1012	1071	829	1011	676	827	873	682	1105	705	799	920	841	960	815	781	761	769	992	819	888	793	760	1059	764	887	862	786	1045	862	1233	1103	900	1353	1277	1661	1644	1904	3123	4407	8670
PEL	chr14	TS (CpG+)	3031	1540	1227	753	680	663	491	578	401	485	471	361	526	335	406	401	349	519	354	394	407	422	496	376	402	394	410	509	467	498	442	396	617	429	524	469	400	594	489	638	616	563	824	682	973	908	1106	1841	2479	5072
PEL	chr14	TV (CpG-)	1817	951	682	435	384	399	275	360	222	286	301	213	301	207	236	240	161	302	216	210	253	261	284	212	230	254	251	247	277	274	222	246	352	246	262	256	235	324	274	377	338	281	438	370	454	471	595	1002	1341	2655
PEL	chr15	neutral	2197.5	1154	934	545.5	473	563	369	426	296	297.5	367	257.5	391.5	290	261.5	335	286	351.5	200.5	255.5	252.5	238	368	248.5	266	266	248.5	368	238	252.5	255.5	200.5	351.5	286	335	261.5	290	391.5	257.5	367	297.5	296	426	369	563	473	545.5	934	1154	2197.5
PEL	chr15	TS (CpG-)	5525	2915	2314	1387	1231	1457	936	1114	821	795	890	709	984	722	681	850	784	947	569	766	752	684	983	641	786	761	672	1013	731	726	812	673	992	846	956	712	808	1092	810	1071	869	902	1215	1062	1619	1501	1701	2806	3504	7139
PEL	chr15	TS (CpG+)	2529	1335	1095	638	624	653	494	551	378	421	489	386	508	387	372	448	390	459	332	412	394	388	509	395	408	391	355	515	419	461	427	391	554	460	559	419	436	605	498	631	490	541	684	639	947	862	993	1691	2161	4402
PEL	chr15	TV (CpG-)	1538	784	645	430	337	384	231	307	210	223	268	212	304	231	207	264	220	294	176	183	222	237	316	184	230	219	203	326	188	225	256	192	313	272	285	199	245	346	291	358	261	261	381	331	527	450	494	949	1095	2198
PEL	chr16	neutral	2617.5	1414.5	1104	625	574.5	617.5	441	616	387.5	386	432	338.5	432.5	311	356.5	417.5	298.5	388	297	351.5	318.5	269.5	338.5	261.5	330.5	330.5	261.5	338.5	269.5	318.5	351.5	297	388	298.5	417.5	356.5	311	432.5	338.5	432	386	387.5	616	441	617.5	574.5	625	1104	1414.5	2617.5
PEL	chr16	TS (CpG-)	5023	2643	2188	1338	1210	1202	852	1165	768	772	902	673	930	639	798	823	638	869	617	743	653	651	887	575	787	741	582	747	626	752	810	669	1013	712	945	869	693	1001	781	1108	873	940	1395	1075	1565	1617	1677	2878	3922	7388
PEL	chr16	TS (CpG+)	2519	1436	1189	656	644	667	492	628	391	414	534	409	492	344	413	453	350	530	408	437	434	383	505	358	408	418	353	462	381	492	426	488	615	456	602	494	457	665	486	712	571	609	889	694	1015	1031	1101	1987	2590	5278
PEL	chr16	TV (CpG-)	1488	805	658	382	378	387	271	342	220	231	304	185	296	220	245	249	186	279	221	236	239	206	277	167	257	235	193	260	171	251	267	206	282	234	265	266	268	323	273	368	321	277	481	347	505	469	525	971	1230	2310
PEL	chr17	neutral	1690	852	684	508.5	364	361	252.5	372	253.5	227	300	240	312.5	211	211.5	228	207	284	202	214.5	229	205	250.5	204	218.5	218.5	204	250.5	205	229	214.5	202	284	207	228	211.5	211	312.5	240	300	227	253.5	372	252.5	361	364	508.5	684	852	1690
PEL	chr17	TS (CpG-)	3951	2060	1704	1296	941	896	635	952	665	599	726	598	810	557	574	687	571	743	611	664	703	606	722	540	647	610	578	755	628	729	725	650	779	629	738	665	680	947	712	950	823	888	1234	868	1277	1160	1684	2356	3161	6340
PEL	chr17	TS (CpG+)	2100	1196	956	771	541	517	443	537	391	351	446	340	515	332	377	383	393	452	367	435	436	365	457	374	412	392	341	496	433	471	462	393	520	438	505	476	445	672	495	701	604	623	874	628	934	895	1127	1788	2356	4686
PEL	chr17	TV (CpG-)	1072	559	467	367	205	270	183	251	171	160	184	168	220	134	166	189	144	196	182	180	182	148	232	149	168	165	169	226	183	205	226	187	226	169	224	206	163	283	208	279	223	254	325	249	376	351	478	673	866	1760
PEL	chr18	neutral	2057.5	1193.5	811.5	429.5	436.5	464	333	387	284	330	351	266	338.5	279	260	311	223	298.5	232.5	262.5	306.5	226.5	330.5	253.5	222.5	222.5	253.5	330.5	226.5	306.5	262.5	232.5	298.5	223	311	260	279	338.5	266	351	330	284	387	333	464	436.5	429.5	811.5	1193.5	2057.5
PEL	chr18	TS (CpG-)	5636	3397	2282	1231	1226	1336	932	1079	847	992	999	743	948	814	784	795	616	905	652	772	812	612	1020	809	680	734	760	993	662	869	795	733	1018	729	995	843	845	1090	889	1185	1050	936	1363	1065	1548	1468	1445	2802	4101	7249
PEL	chr18	TS (CpG+)	2514	1513	1108	605	606	672	419	495	346	457	506	363	485	376	400	438	341	475	357	373	428	332	567	401	405	374	437	554	383	478	411	436	572	417	566	458	469	622	490	616	626	527	785	606	881	873	877	1618	2437	4422
PEL	chr18	TV (CpG-)	1537	953	620	315	340	397	258	322	237	261	297	216	259	228	231	276	207	251	233	210	234	196	342	249	181	223	227	324	215	286	252	242	270	215	314	263	287	314	276	340	335	294	419	306	494	472	449	867	1311	2276
PEL	chr19	neutral	1283	653.5	563	331.5	314.5	316	225	292.5	234.5	209.5	225	143	218.5	178	179.5	214	155	195.5	138	173	145	149	234	165	145	145	165	234	149	145	173	138	195.5	155	214	179.5	178	218.5	143	225	209.5	234.5	292.5	225	316	314.5	331.5	563	653.5	1283
PEL	chr19	TS (CpG-)	2611	1313	1224	775	775	759	458	681	556	497	496	377	553	334	430	525	376	478	387	424	364	382	618	451	405	433	436	680	446	389	503	378	556	482	575	519	437	693	506	648	636	751	915	710	1066	1034	1061	1861	2172	4626
PEL	chr19	TS (CpG+)	1555	820	734	461	442	445	285	395	358	299	326	249	348	270	260	331	269	343	258	324	243	236	411	279	315	290	306	410	251	298	367	312	375	344	435	387	348	498	397	511	501	510	663	562	796	752	840	1455	1804	3607
PEL	chr19	TV (CpG-)	766	387	356	240	208	232	144	179	162	150	190	94	180	119	127	149	137	130	105	133	121	128	198	145	114	120	131	183	118	108	143	132	181	137	210	164	120	198	140	233	213	205	286	235	311	287	335	545	606	1342
PEL	chr20	neutral	1571.5	827	617.5	405.5	327	331	228	330.5	223.5	233	276	188	252	192	174	217	174	199	187	222	209.5	171	190.5	178	201.5	201.5	178	190.5	171	209.5	222	187	199	174	217	174	192	252	188	276	233	223.5	330.5	228	331	327	405.5	617.5	827	1571.5
PEL	chr20	TS (CpG-)	3765	2114	1598	986	889	812	642	884	592	659	813	527	679	541	498	529	457	604	490	611	607	494	592	491	534	564	532	583	511	693	656	560	698	523	654	610	554	778	621	981	803	701	1097	856	1139	1178	1348	2107	2957	6006
PEL	chr20	TS (CpG+)	2004	1107	882	594	429	507	318	538	346	373	434	306	396	313	301	358	283	357	301	365	367	317	407	338	351	332	343	399	336	416	389	331	450	321	442	412	388	554	437	644	581	555	763	586	738	762	959	1564	2028	4269
PEL	chr20	TV (CpG-)	1065	580	452	301	250	255	160	249	168	211	232	134	215	144	145	154	125	175	127	198	155	156	150	173	191	168	169	195	136	192	196	153	217	142	189	166	172	239	202	300	230	228	382	279	323	310	397	672	819	1749
PEL	chr21	neutral	944.5	504	380.5	220	191	225.5	151.5	234.5	152	145	138	147.5	185	124	143.5	138.5	121.5	165	89.5	108.5	145.5	109.5	155	104	133.5	133.5	104	155	109.5	145.5	108.5	89.5	165	121.5	138.5	143.5	124	185	147.5	138	145	152	234.5	151.5	225.5	191	220	380.5	504	944.5
PEL	chr21	TS (CpG-)	2484	1392	1050	590	531	581	447	576	383	387	446	393	556	344	441	397	336	457	271	335	363	314	427	365	375	434	376	447	369	414	310	268	479	350	444	424	370	581	440	442	468	475	644	519	715	608	791	1251	1694	3370
PEL	chr21	TS (CpG+)	1177	684	480	305	276	273	213	312	197	219	212	218	291	162	221	223	175	234	157	167	195	167	263	202	250	246	184	267	189	254	215	172	294	229	294	279	217	357	230	284	300	292	465	365	462	414	482	900	1198	2343
PEL	chr21	TV (CpG-)	671	371	273	182	156	169	124	174	141	111	112	132	162	91	106	104	77	142	88	96	111	94	118	90	130	129	102	132	103	130	101	88	140	105	141	138	108	184	143	137	128	139	230	152	233	201	196	392	575	1027
PEL	chr22	neutral	1071	523.5	430.5	260	230.5	217	136.5	191	147.5	122.5	168.5	135	146	93.5	108	128.5	106.5	132.5	112	134.5	126.5	98	131.5	101	136	136	101	131.5	98	126.5	134.5	112	132.5	106.5	128.5	108	93.5	146	135	168.5	122.5	147.5	191	136.5	217	230.5	260	430.5	523.5	1071
PEL	chr22	TS (CpG-)	2169	1060	994	552	525	538	333	449	364	324	435	280	357	275	285	307	306	340	311	330	329	271	365	286	332	333	312	366	331	413	367	335	396	328	392	339	305	472	367	501	396	427	606	445	763	735	771	1491	1744	3915
PEL	chr22	TS (CpG+)	1297	684	638	375	334	361	206	302	261	209	284	212	248	181	172	231	213	263	208	257	246	219	242	217	236	260	225	290	223	284	259	263	324	223	278	294	237	359	295	406	311	351	537	353	567	655	666	1261	1543	3340
PEL	chr22	TV (CpG-)	592	337	275	160	130	128	97	126	89	105	128	75	111	65	66	83	75	90	94	94	96	78	118	77	97	89	95	111	91	104	93	76	122	87	96	98	82	126	121	165	120	146	172	108	203	201	207	403	483	1032
PEL	sum	neutral	72688.5	38870.5	30016	17048.5	15180	15948	11616.5	14616	10272.5	10805.5	11741.5	9085	11673	8674	9140	9972	8077	10639	7895	8906	9127.5	7727	10140.5	7685.5	8779.5	8779.5	7685.5	10140.5	7727	9127.5	8906	7895	10639	8077	9972	9140	8674	11673	9085	11741.5	10805.5	10272.5	14616	11616.5	15948	15180	17048.5	30016	38870.5	72688.5
PEL	sum	TS (CpG-)	187658	101968	78982	45223	40591	42483	31101	38951	27601	29595	31794	25002	32502	23483	26009	27667	22648	30427	22187	25656	26019	22394	29384	22425	25739	25611	22747	30056	23314	27469	26412	23887	32430	24857	30417	27655	26233	35806	28133	36803	33374	32203	45637	36394	51498	48243	54915	96684	128278	248109
PEL	sum	TS (CpG+)	84214	46761	36589	21329	19355	20381	14848	18675	13330	14560	15341	12319	16141	11868	12940	13894	11615	15520	11427	13248	13476	11500	15565	11766	13842	13289	12141	16231	12518	14961	14322	13054	17699	13785	16952	15544	14428	20389	16160	21018	18941	18478	26061	21011	29527	28554	32023	57518	75509	148008
